id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F004552,Louis Bernard,2024-01-29,2024-02-28,,2294.7,1879.94,414.76,average
F001298,Elodie Faure,2024-07-30,2024-08-29,2024-08-26,2616.61,2616.61,0.0,excellent
F001311,Emma Brun,2025-01-26,2025-02-25,2025-04-23,13543.67,4805.58,8738.09,2nd_degree_bad
F002953,Thomas Muller,2023-09-22,2023-10-22,2023-12-20,16772.21,6882.67,9889.54,2nd_degree_bad
F001522,Claire Gerard,2025-06-14,2025-07-14,2025-08-04,2659.29,2206.71,452.58,average
F000507,Laura Muller,2025-03-09,2025-04-08,2025-05-27,8557.22,5059.99,3497.23,1st_degree_bad
F000172,Sarah Bernard,2025-06-22,2025-07-22,2025-09-06,13128.55,6165.67,6962.88,2nd_degree_bad
F001003,Romain Dupont,2023-10-17,2023-11-16,2023-11-14,746.88,746.88,0.0,good
F001869,Jean Guerin,2023-02-08,2023-03-10,2023-05-06,5220.28,1138.84,4081.44,3rd_degree_bad
F002652,Vincent Morin,2024-06-09,2024-07-09,,2704.03,2438.0,266.03,average
F004257,Damien Morin,2022-12-06,2023-01-05,2023-03-07,2028.69,531.83,1496.86,3rd_degree_bad
F001518,Camille Moreau,2023-12-30,2024-01-29,2024-03-04,3412.85,2865.57,547.28,average
F000535,Marc Leclerc,2025-07-01,2025-07-31,2025-10-11,22852.24,7424.44,15427.8,2nd_degree_bad
F002123,Nathalie Petit,2023-10-16,2023-11-15,2023-11-24,2408.47,1413.59,994.88,average
F003979,Luc Dubois,2025-06-25,2025-07-25,2025-09-05,14588.44,2921.05,11667.39,3rd_degree_bad
F003608,Paul Brun,2024-03-11,2024-04-10,2024-05-14,6704.16,1597.28,5106.88,3rd_degree_bad
F004327,Olivier Renaud,2024-08-06,2024-09-05,2024-09-02,2567.5,1895.25,672.25,average
F001077,Claire Garcia,2022-12-18,2023-01-17,2023-02-08,5255.01,4326.5,928.51,average
F001237,Camille Renaud,2023-10-28,2023-11-27,2024-02-01,15800.89,3641.3,12159.59,3rd_degree_bad
F004324,Olivier Renaud,2023-10-30,2023-11-29,2023-12-03,2918.66,2775.59,143.07,average
F004634,Corinne Morin,2025-03-10,2025-04-09,2025-04-04,944.38,907.12,37.26,good
F000874,Laura Faure,2025-08-23,2025-09-22,2025-11-24,8971.52,4709.74,4261.78,1st_degree_bad
F000101,Antoine Philippe,2023-07-29,2023-08-28,2023-10-16,14405.92,4923.97,9481.95,2nd_degree_bad
F004423,Luc Faure,2024-08-11,2024-09-10,2024-10-14,13837.6,9015.76,4821.84,1st_degree_bad
F003783,Camille Leclerc,2023-09-30,2023-10-30,2023-10-27,2576.12,2380.93,195.19,good
F001746,Louis Morin,2023-06-19,2023-07-19,2023-09-08,7174.1,4718.23,2455.87,1st_degree_bad
F003848,Nathalie Morin,2024-12-04,2025-01-03,2025-01-11,3794.53,2697.06,1097.47,average
F002206,Hugo Moreau,2022-11-24,2022-12-24,2023-01-19,1610.27,1485.44,124.83,average
F000862,Olivier Bernard,2022-12-03,2023-01-02,2022-12-31,3443.69,3286.18,157.51,average
F000698,Corinne Laurent,2025-08-08,2025-09-07,2025-10-20,21275.03,2883.4,18391.63,3rd_degree_bad
F002002,Jean Renaud,2024-04-11,2024-05-11,2024-05-07,5139.49,3690.81,1448.68,average
F000354,Marc Blanc,2024-07-04,2024-08-03,2024-10-08,11176.08,2704.47,8471.61,3rd_degree_bad
F000577,Adrien Muller,2023-08-20,2023-09-19,,2746.73,1632.03,1114.7,1st_degree_bad
F003748,Paul Marchand,2023-10-11,2023-11-10,2023-11-08,1162.65,1078.41,84.24,average
F003473,Celine Garnier,2023-01-28,2023-02-27,2023-02-24,659.04,649.22,9.82,good
F003098,Aurelie Blanc,2024-03-29,2024-04-28,2024-06-15,8657.78,963.31,7694.47,3rd_degree_bad
F003562,Helene Lefevre,2024-12-22,2025-01-21,2025-03-30,10741.64,2827.94,7913.7,3rd_degree_bad
F001666,Nicolas Faure,2023-06-19,2023-07-19,,5647.22,5130.68,516.54,average
F004426,Luc Faure,2024-05-05,2024-06-04,2024-07-12,8384.93,4677.22,3707.71,1st_degree_bad
F000402,Antoine Dupont,2024-03-24,2024-04-23,2024-04-27,3380.01,2812.94,567.07,average
F000138,Alexandre Marchand,2023-07-25,2023-08-24,2023-10-03,19219.03,5396.43,13822.6,2nd_degree_bad
F001783,Elodie Laurent,2023-05-02,2023-06-01,2023-07-12,11021.82,6921.69,4100.13,1st_degree_bad
F004433,Manon David,2024-03-20,2024-04-19,2024-04-14,48.88,43.73,5.15,average
F002207,Hugo Moreau,2025-02-23,2025-03-25,2025-03-24,2461.74,2461.74,0.0,average
F004748,Sophie Perrot,2022-11-13,2022-12-13,2023-03-03,13884.74,2332.8,11551.94,3rd_degree_bad
F002126,Nathalie Petit,2023-10-16,2023-11-15,2023-11-14,3535.9,3250.72,285.18,average
F002768,Amelie Chevalier,2024-08-29,2024-09-28,,5220.34,4126.21,1094.13,average
F002208,Adrien Garcia,2025-06-04,2025-07-04,2025-07-24,2408.83,2408.83,0.0,good
F002257,Isabelle Philippe,2024-05-26,2024-06-25,2024-08-16,9174.73,4922.63,4252.1,2nd_degree_bad
F000120,Celine Martin,2023-01-15,2023-02-14,2023-03-24,2401.84,2257.05,144.79,average
F003377,Sophie Dubois,2024-06-02,2024-07-02,2024-07-13,4611.65,4491.11,120.54,average
F004547,Jean David,2022-11-06,2022-12-06,2023-02-28,8364.03,4307.71,4056.32,1st_degree_bad
F002735,Celine Muller,2023-12-16,2024-01-15,2024-01-14,4455.26,4455.26,0.0,average
F000959,Anne Leclerc,2023-11-14,2023-12-14,2024-02-26,11173.1,380.87,10792.23,3rd_degree_bad
F003262,Aurelie David,2023-05-25,2023-06-24,2023-06-25,1060.94,907.42,153.52,good
F003472,Claire Lefevre,2024-09-24,2024-10-24,2024-12-13,6950.7,4262.19,2688.51,1st_degree_bad
F001295,Paul Perrin,2023-06-12,2023-07-12,2023-10-05,14477.7,1241.05,13236.65,3rd_degree_bad
F002932,Sophie Dupont,2022-11-18,2022-12-18,2023-02-07,13467.06,2679.14,10787.92,3rd_degree_bad
F004114,Julie Leclerc,2024-05-19,2024-06-18,2024-08-06,15921.17,5800.22,10120.95,2nd_degree_bad
F004144,Adrien Renaud,2023-11-13,2023-12-13,2024-02-16,16726.49,3239.66,13486.83,3rd_degree_bad
F001127,Isabelle Gerard,2025-09-11,2025-10-11,2025-10-07,2148.45,2148.45,0.0,excellent
F003337,Celine Faure,2025-05-07,2025-06-06,,3148.86,2430.31,718.55,average
F004093,Claire Morin,2023-03-18,2023-04-17,2023-06-21,10501.61,2433.43,8068.18,3rd_degree_bad
F000923,Isabelle Robin,2024-07-13,2024-08-12,2024-08-07,4235.25,3663.69,571.56,average
F001217,Sebastien Faure,2023-04-11,2023-05-11,2023-07-30,15431.43,2103.88,13327.55,3rd_degree_bad
F001957,Hugo Dubois,2023-11-14,2023-12-14,2023-12-10,1732.08,1546.41,185.67,excellent
F000179,Claire Laurent,2023-04-22,2023-05-22,2023-07-26,15808.48,8820.45,6988.03,2nd_degree_bad
F004688,Antoine Renaud,2023-07-24,2023-08-23,2023-08-23,2699.2,2379.85,319.35,excellent
F001567,Marc David,2023-06-25,2023-07-25,2023-07-25,1358.3,1214.82,143.48,average
F003837,Camille Masson,2024-11-26,2024-12-26,2024-12-25,876.8,819.98,56.82,good
F000552,Sebastien Philippe,2025-07-30,2025-08-29,,4553.47,3617.3,936.17,average
F003424,Valerie Dubois,2025-07-16,2025-08-15,2025-09-16,18850.95,3864.97,14985.98,3rd_degree_bad
F004767,Jerome Perrin,2023-02-01,2023-03-03,2023-03-05,2760.04,2731.22,28.82,good
F004931,Aurelie Perrin,2025-05-20,2025-06-19,2025-07-21,2808.79,2323.09,485.7,average
F000650,Hugo Gauthier,2023-09-11,2023-10-11,2023-12-18,21333.5,9710.81,11622.69,2nd_degree_bad
F000149,Alexandre Marchand,2024-08-10,2024-09-09,,8136.09,2993.48,5142.61,2nd_degree_bad
F003771,Camille Dubois,2022-10-24,2022-11-23,2022-11-22,2377.81,2377.81,0.0,good
F002928,Sophie Dupont,2025-06-20,2025-07-20,2025-09-01,12976.05,1902.07,11073.98,3rd_degree_bad
F002758,Damien Gauthier,2024-10-13,2024-11-12,2024-12-30,6410.27,5177.89,1232.38,1st_degree_bad
F001856,Marc Philippe,2024-10-31,2024-11-30,2024-11-29,8589.19,5923.82,2665.37,1st_degree_bad
F002623,Sophie Philippe,2025-07-18,2025-08-17,2025-09-11,9195.93,5571.67,3624.26,1st_degree_bad
F004502,Jean Petit,2024-03-09,2024-04-08,2024-04-09,1361.65,1329.32,32.33,average
F002355,Antoine Dubois,2023-07-11,2023-08-10,2023-10-14,16762.83,5134.49,11628.34,3rd_degree_bad
F002718,Antoine Blanc,2025-07-15,2025-08-14,2025-11-05,6137.35,1788.26,4349.09,3rd_degree_bad
F000816,Jean Dubois,2023-09-02,2023-10-02,2023-11-01,2028.24,1715.68,312.56,average
F000482,Marie Guerin,2024-03-17,2024-04-16,2024-04-15,2686.96,2262.98,423.98,average
F004109,Julie Leclerc,2023-04-03,2023-05-03,2023-07-08,10930.99,3809.53,7121.46,2nd_degree_bad
F004337,Romain Dubois,2023-03-11,2023-04-10,2023-04-10,3006.19,1986.99,1019.2,average
F003320,Valerie Masson,2023-05-31,2023-06-30,2023-08-20,10689.09,3423.57,7265.52,2nd_degree_bad
F000382,Anne Michel,2025-06-06,2025-07-06,2025-08-14,5948.38,3017.84,2930.54,1st_degree_bad
F000868,Baptiste Perrin,2024-05-08,2024-06-07,2024-09-08,4103.48,646.71,3456.77,3rd_degree_bad
F004444,Marion Guerin,2023-11-02,2023-12-02,2023-12-02,1891.76,1891.76,0.0,good
F002306,Damien Bernard,2025-01-20,2025-02-19,2025-05-15,8400.08,952.61,7447.47,3rd_degree_bad
F000170,Sarah Bernard,2024-01-23,2024-02-22,2024-04-09,11732.21,4949.1,6783.11,2nd_degree_bad
F003284,Nicolas Muller,2024-06-22,2024-07-22,2024-09-14,9527.26,3431.89,6095.37,3rd_degree_bad
F002859,Emma Gerard,2023-09-25,2023-10-25,,14993.46,5717.65,9275.81,3rd_degree_bad
F003706,Camille Michel,2022-11-23,2022-12-23,2023-01-24,6627.01,4677.51,1949.5,1st_degree_bad
F004985,Baptiste Rousseau,2025-06-23,2025-07-23,2025-07-19,4852.2,4177.1,675.1,average
F002330,Vincent Laurent,2023-05-05,2023-06-04,2023-07-08,8231.1,5235.09,2996.01,1st_degree_bad
F003716,Hugo Brun,2023-02-17,2023-03-19,2023-04-12,3495.96,1541.66,1954.3,1st_degree_bad
F000346,Marie Masson,2023-09-16,2023-10-16,2023-10-12,852.22,807.12,45.1,excellent
F000653,Hugo Gauthier,2025-01-31,2025-03-02,2025-04-10,7466.06,1774.66,5691.4,2nd_degree_bad
F004819,Emma Robin,2024-04-12,2024-05-12,2024-07-01,10691.17,4113.88,6577.29,2nd_degree_bad
F004398,Jerome Renaud,2025-04-28,2025-05-28,2025-07-11,14679.61,3928.53,10751.08,3rd_degree_bad
F001686,Valerie Robin,2023-12-01,2023-12-31,2023-12-26,747.6,618.86,128.74,good
F000640,Claire Robin,2024-06-26,2024-07-26,2024-07-23,1707.78,1620.64,87.14,good
F000548,Louis Martin,2025-04-27,2025-05-27,,9946.02,6366.12,3579.9,1st_degree_bad
F003114,Aurelie Gauthier,2022-12-03,2023-01-02,,16910.73,7306.35,9604.38,2nd_degree_bad
F004932,Aurelie Perrin,2025-08-25,2025-09-24,2025-10-21,4355.73,4237.5,118.23,average
F004662,Antoine Laurent,2025-04-15,2025-05-15,2025-05-11,2671.72,2671.72,0.0,excellent
F004273,Elodie David,2025-03-08,2025-04-07,,5956.99,3590.55,2366.44,1st_degree_bad
F004234,Jean Brun,2023-06-29,2023-07-29,2023-09-28,18049.94,4599.16,13450.78,3rd_degree_bad
F002535,Adrien Faure,2023-07-11,2023-08-10,2023-08-10,1878.31,1444.02,434.29,average
F004803,Luc Lefevre,2025-04-19,2025-05-19,2025-07-23,10407.45,5054.11,5353.34,2nd_degree_bad
F003430,Valerie Dubois,2023-07-29,2023-08-28,2023-09-27,2617.61,1016.79,1600.82,3rd_degree_bad
F000610,Sarah Michel,2024-01-05,2024-02-04,2024-01-30,1675.37,1675.37,0.0,excellent
F001367,Adrien Bernard,2024-11-20,2024-12-20,2025-02-06,3496.97,3148.85,348.12,average
F003620,Marc Martin,2023-07-01,2023-07-31,,3852.8,3268.2,584.6,average
F004874,Vincent Muller,2024-03-10,2024-04-09,2024-06-02,3866.89,3218.39,648.5,average
F000008,Amelie Gauthier,2024-07-10,2024-08-09,2024-10-03,5501.97,2156.46,3345.51,1st_degree_bad
F004484,Romain Perrin,2025-04-19,2025-05-19,2025-05-19,2341.52,1812.57,528.95,average
F003412,Adrien Morin,2025-09-12,2025-10-12,2025-10-07,3423.04,2859.12,563.92,average
F000841,Sophie Masson,2025-05-11,2025-06-10,2025-08-24,18522.05,3375.62,15146.43,3rd_degree_bad
F000747,Laura Dupont,2025-06-09,2025-07-09,2025-07-15,2952.16,2256.13,696.03,average
F001401,Baptiste Masson,2023-05-28,2023-06-27,2023-08-26,4934.81,3191.65,1743.16,1st_degree_bad
F001978,Marie Marchand,2022-11-08,2022-12-08,,7919.17,4167.1,3752.07,1st_degree_bad
F001753,Alexandre Garcia,2024-03-14,2024-04-13,2024-04-15,1440.71,1440.71,0.0,excellent
F003343,Sophie Gerard,2023-08-28,2023-09-27,2023-10-26,3164.95,2647.54,517.41,average
F000388,Anne Michel,2025-07-21,2025-08-20,2025-08-18,5241.19,3438.68,1802.51,1st_degree_bad
F003344,Sophie Gerard,2024-06-24,2024-07-24,2024-07-20,3043.75,2285.76,757.99,average
F003088,Aurelie Blanc,2023-09-13,2023-10-13,2024-01-01,11110.69,1062.16,10048.53,3rd_degree_bad
F002787,Elodie Garcia,2024-01-08,2024-02-07,2024-02-29,3302.22,2779.13,523.09,average
F004572,Anne Petit,2023-01-02,2023-02-01,2023-03-22,14773.1,7904.03,6869.07,1st_degree_bad
F004864,Laura Lefevre,2022-11-27,2022-12-27,2023-03-12,2320.1,1349.8,970.3,1st_degree_bad
F004177,Jerome Perrot,2024-01-14,2024-02-13,2024-02-14,1110.03,1110.03,0.0,excellent
F000748,Laura Dupont,2025-03-27,2025-04-26,2025-04-27,1472.26,992.56,479.7,average
F003082,Amelie Petit,2022-12-10,2023-01-09,2023-03-19,23130.18,4137.11,18993.07,3rd_degree_bad
F004341,Julie Muller,2024-12-17,2025-01-16,2025-03-09,10355.44,2797.6,7557.84,3rd_degree_bad
F002793,Luc Brun,2024-10-15,2024-11-14,2024-11-12,2271.69,1891.6,380.09,good
F004501,Jean Petit,2024-05-18,2024-06-17,2024-06-15,2234.12,1811.86,422.26,average
F002885,Sophie Marchand,2023-02-20,2023-03-22,2023-03-26,3092.92,2428.7,664.22,average
F002913,Hugo Perrin,2023-09-23,2023-10-23,2023-11-11,3923.15,3561.86,361.29,average
F000193,Alexandre Dupont,2024-02-13,2024-03-14,2024-04-14,1851.16,914.65,936.51,1st_degree_bad
F004491,Marc Renaud,2025-01-14,2025-02-13,2025-04-10,14049.82,6728.61,7321.21,2nd_degree_bad
F003465,Louis Perrin,2024-07-05,2024-08-04,2024-10-13,9585.75,3133.86,6451.89,2nd_degree_bad
F002463,Isabelle Morin,2022-10-05,2022-11-04,2023-01-11,11896.5,2193.57,9702.93,3rd_degree_bad
F003505,Vincent Moreau,2023-06-26,2023-07-26,2023-09-14,14549.64,4644.98,9904.66,3rd_degree_bad
F000283,Damien Leclerc,2024-07-12,2024-08-11,2024-09-30,13167.93,168.04,12999.89,3rd_degree_bad
F003865,Pierre Blanc,2025-06-10,2025-07-10,2025-08-24,4446.46,4015.01,431.45,average
F004470,Alexandre David,2023-06-06,2023-07-06,2023-10-22,7116.18,2598.14,4518.04,3rd_degree_bad
F001191,Stephane Muller,2024-11-05,2024-12-05,2024-12-01,330.24,235.65,94.59,good
F003164,Marion Marchand,2025-07-01,2025-07-31,2025-08-01,4950.89,3835.98,1114.91,average
F003127,Luc Michel,2025-05-20,2025-06-19,2025-08-28,4715.31,752.03,3963.28,3rd_degree_bad
F003280,Nicolas Muller,2023-04-30,2023-05-30,2023-07-06,8105.31,827.53,7277.78,3rd_degree_bad
F004827,Isabelle Moreau,2025-01-05,2025-02-04,2025-01-30,2032.27,2032.27,0.0,excellent
F002742,Damien Lefevre,2025-07-27,2025-08-26,2025-08-27,1539.92,1176.64,363.28,average
F003308,Sebastien Leclerc,2025-05-04,2025-06-03,2025-05-31,1692.49,1397.57,294.92,good
F004814,Paul Gerard,2023-03-26,2023-04-25,2023-04-21,208.38,187.13,21.25,average
F001343,Vincent Robin,2024-08-18,2024-09-17,2024-09-17,1377.55,1377.55,0.0,good
F002485,Helene Gauthier,2023-01-01,2023-01-31,2023-01-30,2090.22,1930.95,159.27,good
F000750,Sophie Leclerc,2023-08-01,2023-08-31,2023-09-24,3195.18,2780.97,414.21,average
F002929,Sophie Dupont,2024-10-29,2024-11-28,2025-01-18,11242.01,1608.49,9633.52,3rd_degree_bad
F003493,Damien Dubois,2024-02-28,2024-03-29,2024-03-25,2194.82,2014.65,180.17,good
F000312,Manon Blanc,2025-04-06,2025-05-06,2025-06-23,6982.28,3335.16,3647.12,1st_degree_bad
F003316,Damien Chevalier,2023-06-28,2023-07-28,,2158.95,1740.86,418.09,average
F000357,Marc Blanc,2024-10-27,2024-11-26,2025-02-06,10384.24,1558.79,8825.45,3rd_degree_bad
F001481,Aurelie Perrot,2023-09-30,2023-10-30,2023-12-14,15533.11,7111.88,8421.23,1st_degree_bad
F004541,Jean David,2024-03-15,2024-04-14,,3679.52,1842.52,1837.0,1st_degree_bad
F000565,Corinne Masson,2022-10-10,2022-11-09,,17932.72,2021.25,15911.47,2nd_degree_bad
F001378,Stephane Dubois,2023-08-30,2023-09-29,2023-12-06,14492.32,2038.22,12454.1,3rd_degree_bad
F003202,Elodie Perrot,2023-04-15,2023-05-15,2023-06-23,3940.79,2837.36,1103.43,1st_degree_bad
F002774,Vincent Blanc,2025-01-23,2025-02-22,2025-02-19,2388.29,2034.33,353.96,excellent
F001740,Olivier Brun,2024-09-28,2024-10-28,2024-12-30,15679.78,3443.3,12236.48,3rd_degree_bad
F002055,Pierre Moreau,2023-07-18,2023-08-17,2023-10-29,13156.55,7902.14,5254.41,1st_degree_bad
F000713,Isabelle Perrot,2022-10-20,2022-11-19,2023-01-13,10290.8,3418.29,6872.51,2nd_degree_bad
F000327,Sarah Faure,2024-08-01,2024-08-31,2024-08-27,3213.96,2840.48,373.48,good
F003578,Manon Michel,2023-04-25,2023-05-25,2023-06-30,4455.68,3454.54,1001.14,average
F004486,Romain Perrin,2023-02-03,2023-03-05,,1701.33,1543.23,158.1,average
F002360,Antoine Dubois,2023-07-27,2023-08-26,2023-11-26,12203.92,5373.3,6830.62,3rd_degree_bad
F003619,Marc Martin,2023-05-11,2023-06-10,2023-07-13,3230.81,2383.5,847.31,average
F002403,Louis Marchand,2023-06-03,2023-07-03,,9485.67,1078.87,8406.8,3rd_degree_bad
F000001,Marc Gauthier,2025-07-22,2025-08-21,2025-08-17,27.85,27.85,0.0,excellent
F001507,Celine Garcia,2024-01-30,2024-02-29,2024-04-25,11919.93,8982.75,2937.18,1st_degree_bad
F000824,Marc Guerin,2024-05-04,2024-06-03,,7744.82,5091.05,2653.77,1st_degree_bad
F002011,Nicolas Rousseau,2023-08-22,2023-09-21,,8361.39,3306.8,5054.59,3rd_degree_bad
F002954,Thomas Muller,2023-05-24,2023-06-23,2023-08-31,7178.59,3837.11,3341.48,2nd_degree_bad
F002598,Marion Gauthier,2022-11-03,2022-12-03,2023-02-08,11304.08,4176.27,7127.81,2nd_degree_bad
F003130,Luc Michel,2024-11-07,2024-12-07,2025-01-13,12873.5,1370.51,11502.99,3rd_degree_bad
F004918,Stephane Philippe,2025-01-24,2025-02-23,,8487.98,1986.37,6501.61,3rd_degree_bad
F001370,Stephane Dubois,2024-02-07,2024-03-08,2024-04-24,1774.06,94.86,1679.2,3rd_degree_bad
F003672,Marie Renaud,2024-03-14,2024-04-13,2024-05-13,2170.79,1597.05,573.74,average
F004674,Laura Gerard,2025-01-31,2025-03-02,2025-02-26,1216.51,1193.87,22.64,good
F003036,Nathalie Gerard,2025-09-02,2025-10-02,,9191.17,4576.0,4615.17,1st_degree_bad
F004462,Alexandre David,2024-01-08,2024-02-07,2024-05-07,9609.81,2142.5,7467.31,3rd_degree_bad
F002160,Adrien Martin,2024-07-17,2024-08-16,2024-09-27,8626.38,4121.07,4505.31,1st_degree_bad
F000580,Marion Lefevre,2023-02-20,2023-03-22,2023-03-18,2850.26,1946.77,903.49,good
F002727,Marion Robin,2023-07-28,2023-08-27,,13419.26,0.0,13419.26,3rd_degree_bad
F002536,Adrien Faure,2024-08-26,2024-09-25,2024-09-24,3637.65,3103.13,534.52,average
F000970,Julie Bernard,2025-05-23,2025-06-22,2025-06-20,2025.68,1719.71,305.97,good
F004468,Alexandre David,2025-05-20,2025-06-19,2025-08-26,12095.21,3592.95,8502.26,3rd_degree_bad
F004121,Hugo Perrot,2023-03-05,2023-04-04,2023-04-03,1982.17,1982.17,0.0,good
F002814,Laura Leclerc,2024-10-14,2024-11-13,,3919.86,2624.97,1294.89,average
F003112,Aurelie Gauthier,2024-09-07,2024-10-07,2024-11-15,15857.51,6468.13,9389.38,2nd_degree_bad
F000642,Camille Gerard,2023-10-30,2023-11-29,2023-11-28,5826.44,4603.83,1222.61,average
F000857,Pierre Laurent,2023-02-08,2023-03-10,2023-05-05,6987.79,4641.8,2345.99,1st_degree_bad
F000231,Damien Perrin,2023-07-23,2023-08-22,2023-10-10,11605.02,3047.0,8558.02,2nd_degree_bad
F001471,Manon Masson,2023-02-17,2023-03-19,2023-03-19,2254.23,1766.82,487.41,average
F004992,Corinne Garnier,2025-05-03,2025-06-02,,19821.5,9597.62,10223.88,2nd_degree_bad
F001034,Thomas Petit,2025-02-06,2025-03-08,2025-03-07,331.15,331.15,0.0,excellent
F002182,Elodie Gauthier,2025-02-25,2025-03-27,2025-03-27,1029.53,987.21,42.32,average
F003513,Vincent Moreau,2025-05-31,2025-06-30,2025-09-01,10820.71,1768.01,9052.7,3rd_degree_bad
F000029,Elodie Rousseau,2025-03-11,2025-04-10,2025-04-27,5482.72,4033.99,1448.73,average
F001994,Hugo Masson,2025-06-23,2025-07-23,2025-07-24,3017.42,2780.19,237.23,good
F001983,Marie Marchand,2025-06-23,2025-07-23,2025-08-22,7586.96,4524.89,3062.07,1st_degree_bad
F001599,Helene Muller,2025-03-10,2025-04-09,2025-06-08,17851.0,8275.16,9575.84,2nd_degree_bad
F001319,Stephane Faure,2023-04-27,2023-05-27,2023-07-22,12217.93,3165.37,9052.56,3rd_degree_bad
F003399,Corinne Dubois,2025-08-31,2025-09-30,,10018.08,543.07,9475.01,3rd_degree_bad
F002492,Louis Muller,2024-01-24,2024-02-23,2024-04-05,5173.74,4734.7,439.04,average
F001439,Amelie Morin,2025-02-24,2025-03-26,2025-05-18,16002.56,6737.89,9264.67,2nd_degree_bad
F003613,Marion Petit,2024-06-04,2024-07-04,2024-07-02,488.57,488.57,0.0,excellent
F000152,Nicolas Petit,2025-08-01,2025-08-31,2025-11-06,8831.7,5217.34,3614.36,1st_degree_bad
F000254,Julie Perrot,2023-05-20,2023-06-19,,1056.62,987.47,69.15,average
F001145,Marc Lefevre,2025-08-20,2025-09-19,2025-11-25,6036.29,3607.27,2429.02,1st_degree_bad
F004898,Nicolas Perrin,2022-10-01,2022-10-31,2022-12-30,5224.61,3880.66,1343.95,1st_degree_bad
F003819,Vincent Philippe,2025-01-29,2025-02-28,,13246.17,2718.3,10527.87,3rd_degree_bad
F004913,Stephane Philippe,2025-05-05,2025-06-04,2025-07-18,16956.02,2518.44,14437.58,3rd_degree_bad
F004209,Vincent Faure,2024-10-23,2024-11-22,2025-01-21,10469.61,2959.98,7509.63,2nd_degree_bad
F000106,Marie Bernard,2025-05-02,2025-06-01,2025-05-30,1760.86,1731.49,29.37,excellent
F003992,Damien Masson,2024-04-17,2024-05-17,2024-05-16,3168.78,3168.78,0.0,average
F000972,Antoine Leclerc,2023-05-05,2023-06-04,,6106.24,3201.65,2904.59,1st_degree_bad
F002844,Stephane Masson,2023-11-07,2023-12-07,2023-12-08,5621.57,3599.28,2022.29,average
F004375,Alexandre Guerin,2023-09-23,2023-10-23,2023-11-28,11966.16,4314.39,7651.77,3rd_degree_bad
F004577,Anne Petit,2023-01-09,2023-02-08,2023-04-01,3869.86,2822.33,1047.53,1st_degree_bad
F001671,Nicolas Moreau,2023-06-27,2023-07-27,2023-09-07,3972.92,3081.63,891.29,average
F000938,Jerome Brun,2023-02-22,2023-03-24,2023-05-29,10267.6,7347.73,2919.87,1st_degree_bad
F002034,Adrien Garnier,2024-03-07,2024-04-06,2024-06-11,16301.28,6250.51,10050.77,2nd_degree_bad
F001610,Thomas Masson,2025-02-05,2025-03-07,,5521.71,2726.82,2794.89,1st_degree_bad
F003888,Jerome Garnier,2024-07-08,2024-08-07,2024-09-27,9572.86,3447.4,6125.46,2nd_degree_bad
F004296,Sebastien Muller,2025-08-21,2025-09-20,,10846.58,1050.33,9796.25,3rd_degree_bad
F000787,Thomas Bernard,2023-05-12,2023-06-11,2023-06-11,4859.19,3649.55,1209.64,average
F004783,Anne Guerin,2022-10-20,2022-11-19,2023-01-19,12554.03,200.03,12354.0,3rd_degree_bad
F000609,Louis Perrot,2024-08-17,2024-09-16,2024-10-22,35.94,30.64,5.3,average
F001433,Pierre Chevalier,2022-12-30,2023-01-29,2023-01-24,4143.06,3767.05,376.01,average
F004954,Jerome David,2023-04-24,2023-05-24,,1794.26,1103.79,690.47,average
F004481,Helene Faure,2025-04-15,2025-05-15,2025-05-19,2719.62,2450.07,269.55,average
F000942,Marc Marchand,2025-04-24,2025-05-24,2025-05-20,1402.78,1402.78,0.0,excellent
F004401,Sophie Muller,2023-12-05,2024-01-04,2024-01-07,1571.59,1118.17,453.42,average
