id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0008126,Marie Philippe1859,2024-07-01,2024-07-31,2024-07-27,14347.04,3940.01,10407.03,2nd_degree_bad
F0003209,Sarah Faure4798,2025-05-24,2025-06-23,,10061.28,1586.04,8475.24,3rd_degree_bad
F0018574,Marc Muller3676,2022-10-10,2022-11-09,,9527.84,2084.19,7443.65,3rd_degree_bad
F0000714,Camille Laurent4890,2022-11-01,2022-12-01,2023-02-12,13025.97,3999.28,9026.69,3rd_degree_bad
F0010494,Antoine Garcia2436,2024-02-20,2024-03-21,2024-03-19,789.22,789.22,0.0,excellent
F0002502,Paul Renaud8220,2023-09-05,2023-10-05,2023-10-07,4298.33,3435.2,863.13,average
F0008192,Pierre Moreau5189,2022-11-17,2022-12-17,2023-01-30,12982.62,6313.17,6669.45,2nd_degree_bad
F0002823,Nicolas Rousseau3234,2025-09-01,2025-10-01,2025-11-14,5835.74,3947.96,1887.78,1st_degree_bad
F0010633,Julie Moreau4583,2023-09-18,2023-10-18,2023-11-29,21781.42,3340.87,18440.55,3rd_degree_bad
F0008929,Sarah Faure5446,2024-05-17,2024-06-16,2024-06-13,2013.47,1519.25,494.22,average
F0017516,Claire Petit6724,2025-08-05,2025-09-04,2025-10-26,8174.92,2049.6,6125.32,3rd_degree_bad
F0006092,Jean Bernard6157,2025-03-22,2025-04-21,2025-06-14,15850.92,3276.35,12574.57,3rd_degree_bad
F0014805,Laura Blanc2878,2023-07-28,2023-08-27,2023-11-08,6998.71,1544.45,5454.26,3rd_degree_bad
F0001921,Sarah Lefevre3897,2025-01-15,2025-02-14,2025-02-16,1278.05,1278.05,0.0,excellent
F0017376,Anne Garcia6124,2022-10-23,2022-11-22,2023-01-19,17148.06,6199.53,10948.53,2nd_degree_bad
F0017826,Luc Masson6865,2022-12-21,2023-01-20,2023-01-16,4728.85,4591.53,137.32,average
F0004688,Alexandre Dupont352,2024-01-23,2024-02-22,2024-03-30,4220.04,3578.63,641.41,average
F0013183,Emma Rousseau2382,2024-02-23,2024-03-24,2024-03-22,2118.47,1882.43,236.04,average
F0015516,Claire Moreau8635,2024-05-16,2024-06-15,2024-07-10,2343.05,2216.71,126.34,average
F0017220,Julie Michel3181,2024-07-12,2024-08-11,,5186.57,3478.79,1707.78,average
F0001178,Claire Rousseau128,2023-11-18,2023-12-18,2023-12-15,5465.47,4064.19,1401.28,average
F0001872,Marc Lefevre5902,2024-04-01,2024-05-01,2024-04-29,1935.63,1570.07,365.56,average
F0008961,Sophie Brun4466,2023-04-07,2023-05-07,,13910.64,4576.67,9333.97,3rd_degree_bad
F0014246,Sarah Marchand6016,2025-04-04,2025-05-04,2025-05-04,5243.54,5243.54,0.0,average
F0008629,Thomas Moreau9435,2023-07-13,2023-08-12,2023-11-06,7399.75,1111.56,6288.19,3rd_degree_bad
F0004101,Julie Dubois9217,2024-12-12,2025-01-11,2025-01-13,16576.31,6942.65,9633.66,2nd_degree_bad
F0001316,Luc Guerin9654,2023-04-18,2023-05-18,2023-06-12,3139.15,2450.02,689.13,average
F0016758,Louis Michel1768,2025-01-13,2025-02-12,2025-04-20,7186.47,2093.75,5092.72,2nd_degree_bad
F0017264,Isabelle Petit7941,2024-06-03,2024-07-03,2024-09-02,11040.57,2552.26,8488.31,3rd_degree_bad
F0002611,Louis Masson8104,2023-10-06,2023-11-05,2023-11-03,410.33,382.4,27.93,good
F0010426,Laura Philippe9596,2025-06-10,2025-07-10,2025-08-15,8666.81,5904.53,2762.28,1st_degree_bad
F0002498,Luc Laurent7455,2025-08-22,2025-09-21,,4083.27,2450.88,1632.39,1st_degree_bad
F0010691,Nicolas Dupont2955,2024-11-14,2024-12-14,2024-12-11,3964.0,3964.0,0.0,average
F0012744,Camille Masson2249,2024-03-04,2024-04-03,2024-06-19,14532.74,7692.81,6839.93,2nd_degree_bad
F0012031,Camille Garcia4649,2022-11-27,2022-12-27,2022-12-25,2186.6,2186.6,0.0,excellent
F0017228,Emma Dupont183,2024-08-27,2024-09-26,2024-11-13,14915.05,5729.04,9186.01,3rd_degree_bad
F0014989,Marie Martin7403,2024-03-07,2024-04-06,2024-05-17,14193.79,7035.26,7158.53,2nd_degree_bad
F0011608,Paul Petit3520,2023-10-19,2023-11-18,2023-11-18,10.0,10.0,0.0,good
F0013333,Louis Faure8773,2024-10-29,2024-11-28,,8713.45,6223.21,2490.24,1st_degree_bad
F0002520,Marie Michel2051,2025-07-21,2025-08-20,2025-10-19,9221.19,2819.18,6402.01,2nd_degree_bad
F0008287,Julie Moreau1065,2022-12-28,2023-01-27,2023-01-27,579.28,506.98,72.3,good
F0008030,Jean Guerin8351,2025-07-14,2025-08-13,2025-08-10,1586.82,1586.82,0.0,excellent
F0013293,Marie Lefevre730,2024-11-27,2024-12-27,2025-02-24,12241.09,7578.84,4662.25,1st_degree_bad
F0017059,Pierre Guerin5208,2024-04-09,2024-05-09,2024-05-10,1210.77,881.32,329.45,average
F0009462,Alexandre Brun4750,2023-01-19,2023-02-18,2023-02-17,2016.39,1856.57,159.82,good
F0001016,Thomas Muller9785,2022-10-08,2022-11-07,2023-01-05,14662.3,7550.22,7112.08,2nd_degree_bad
F0003770,Emma Martin1623,2022-10-06,2022-11-05,,4636.98,4636.98,0.0,average
F0019651,Camille Dupont5496,2023-12-23,2024-01-22,2024-01-24,2199.75,1958.17,241.58,good
F0010008,Camille Marchand1727,2023-05-23,2023-06-22,2023-09-08,9728.71,82.21,9646.5,3rd_degree_bad
F0004602,Paul Faure56,2025-01-24,2025-02-23,2025-02-22,5470.47,4633.95,836.52,average
F0017042,Isabelle Martin4030,2024-01-08,2024-02-07,2024-03-21,7561.97,4395.43,3166.54,1st_degree_bad
F0011703,Sarah Michel1825,2023-06-01,2023-07-01,2023-08-02,5734.98,5734.98,0.0,average
F0019486,Louis Rousseau407,2023-07-28,2023-08-27,2023-11-06,2894.08,2769.95,124.13,average
F0000536,Sarah Martin9386,2024-10-17,2024-11-16,2024-11-16,3040.58,2295.7,744.88,average
F0019211,Pierre Renaud3037,2023-07-27,2023-08-26,2023-10-02,11565.03,3297.44,8267.59,3rd_degree_bad
F0010180,Thomas Michel6642,2022-09-23,2022-10-23,2022-10-23,1959.49,1959.49,0.0,excellent
F0016572,Anne Brun4754,2023-05-03,2023-06-02,2023-06-04,1648.27,1411.19,237.08,good
F0010858,Claire Dubois3197,2025-07-27,2025-08-26,2025-08-22,4824.53,4015.36,809.17,average
F0012298,Camille Guerin7931,2022-12-01,2022-12-31,2023-01-01,1557.99,1520.17,37.82,good
F0009193,Claire Lefevre9133,2024-06-25,2024-07-25,2024-07-26,5801.77,5336.77,465.0,average
F0007271,Louis Blanc6286,2023-06-04,2023-07-04,2023-08-30,8323.07,483.87,7839.2,3rd_degree_bad
F0003898,Antoine Lefevre8272,2023-09-08,2023-10-08,2023-11-13,1782.82,1493.47,289.35,average
F0001642,Pierre Michel2963,2024-10-17,2024-11-16,2024-12-30,5774.84,2190.15,3584.69,2nd_degree_bad
F0008849,Luc Marchand6268,2023-03-18,2023-04-17,2023-05-02,2176.7,1903.06,273.64,average
F0010002,Camille Marchand1727,2024-02-05,2024-03-06,2024-05-22,11623.65,3474.58,8149.07,3rd_degree_bad
F0005491,Marie Petit7670,2024-03-28,2024-04-27,2024-06-22,12297.47,893.58,11403.89,3rd_degree_bad
F0006820,Camille Philippe2067,2024-03-02,2024-04-01,2024-07-07,14795.97,773.09,14022.88,3rd_degree_bad
F0008267,Paul Philippe4668,2025-03-11,2025-04-10,,13499.38,8548.89,4950.49,1st_degree_bad
F0015787,Louis Guerin9999,2025-08-11,2025-09-10,2025-11-09,16091.53,8549.87,7541.66,2nd_degree_bad
F0000957,Anne Rousseau8544,2023-06-18,2023-07-18,2023-09-28,9456.42,3039.82,6416.6,2nd_degree_bad
F0011538,Thomas Moreau623,2023-11-15,2023-12-15,2024-01-18,1938.02,1784.79,153.23,average
F0009623,Laura Dupont3583,2024-03-12,2024-04-11,2024-06-28,16147.57,5132.27,11015.3,3rd_degree_bad
F0006060,Claire Lefevre3378,2023-03-08,2023-04-07,2023-05-16,4132.42,3731.94,400.48,average
F0018406,Anne Dubois4346,2023-12-30,2024-01-29,2024-02-17,3042.3,2476.3,566.0,average
F0002274,Alexandre Marchand7191,2025-05-06,2025-06-05,2025-06-01,431.69,410.35,21.34,good
F0019189,Paul Bernard6421,2025-08-04,2025-09-03,,14990.37,3429.17,11561.2,3rd_degree_bad
F0001585,Camille Faure4448,2023-05-18,2023-06-17,2023-06-15,858.84,775.06,83.78,good
F0000062,Laura Bernard2867,2023-10-30,2023-11-29,2023-11-28,815.35,789.03,26.32,good
F0010721,Jean Marchand5523,2024-01-22,2024-02-21,2024-04-02,6805.37,4199.87,2605.5,1st_degree_bad
F0018499,Luc Michel3778,2022-11-06,2022-12-06,,13578.55,3806.21,9772.34,3rd_degree_bad
F0015232,Nicolas Guerin916,2025-08-28,2025-09-27,2025-11-14,11221.53,1753.8,9467.73,3rd_degree_bad
F0005514,Sarah Guerin8024,2022-10-01,2022-10-31,2022-10-31,2883.33,1987.74,895.59,average
F0009479,Luc Dubois3587,2022-10-24,2022-11-23,2022-12-05,2083.44,1673.0,410.44,average
F0003188,Pierre Blanc188,2025-08-28,2025-09-27,2025-11-02,9649.95,6070.65,3579.3,1st_degree_bad
F0009576,Anne Garcia3813,2024-06-20,2024-07-20,2024-07-25,4585.6,3604.82,980.78,average
F0011541,Thomas Moreau623,2025-01-23,2025-02-22,2025-02-26,804.17,596.77,207.4,average
F0002919,Sophie Martin1096,2025-06-08,2025-07-08,2025-07-03,2789.2,2789.2,0.0,excellent
F0010323,Isabelle Dupont2946,2023-08-25,2023-09-24,2023-09-19,914.17,900.29,13.88,good
F0016467,Nicolas Marchand6304,2024-09-01,2024-10-01,2024-10-21,4744.71,4145.97,598.74,average
F0016554,Paul Masson4862,2025-07-21,2025-08-20,2025-08-20,1871.16,1655.37,215.79,average
F0018924,Claire Philippe7148,2022-11-23,2022-12-23,2023-02-08,6168.0,882.38,5285.62,3rd_degree_bad
F0011937,Antoine Lefevre6840,2025-06-11,2025-07-11,2025-07-06,658.18,658.18,0.0,average
F0002227,Julie Brun302,2024-03-09,2024-04-08,,3317.03,3049.87,267.16,average
F0016164,Sophie Renaud1973,2024-10-24,2024-11-23,2024-12-01,1586.22,1586.22,0.0,good
F0005841,Isabelle Bernard9643,2025-04-14,2025-05-14,,19439.77,3052.92,16386.85,3rd_degree_bad
F0015393,Antoine Dupont2250,2024-01-19,2024-02-18,,11052.75,5277.61,5775.14,1st_degree_bad
F0014381,Jean Masson6825,2022-09-29,2022-10-29,2023-01-10,8641.09,4877.57,3763.52,1st_degree_bad
F0008409,Camille Muller5893,2023-12-09,2024-01-08,,17528.93,3704.87,13824.06,3rd_degree_bad
F0002513,Marie Michel2051,2023-10-25,2023-11-24,2023-12-19,15160.97,8556.58,6604.39,2nd_degree_bad
F0001511,Thomas Bernard3428,2023-11-09,2023-12-09,2024-02-10,15025.47,5399.66,9625.81,2nd_degree_bad
F0012425,Antoine Brun3446,2023-12-15,2024-01-14,2024-03-03,8642.36,4649.93,3992.43,1st_degree_bad
F0007482,Alexandre Masson9964,2024-08-23,2024-09-22,2024-11-18,11910.44,6001.26,5909.18,2nd_degree_bad
F0008978,Luc Dubois6369,2024-03-29,2024-04-28,,2728.73,2647.91,80.82,average
F0019317,Jean Faure1890,2025-04-19,2025-05-19,2025-05-18,360.93,331.38,29.55,good
F0001415,Julie Dupont8171,2024-02-28,2024-03-29,2024-03-31,1788.36,1600.45,187.91,average
F0001145,Claire Dubois9455,2024-10-28,2024-11-27,,15590.91,5023.06,10567.85,3rd_degree_bad
F0008418,Sarah Moreau7720,2024-11-19,2024-12-19,2024-12-15,1760.68,1662.92,97.76,good
F0011727,Anne Moreau1731,2023-09-19,2023-10-19,2023-12-15,9983.84,4277.57,5706.27,2nd_degree_bad
F0000629,Emma Lefevre5253,2023-06-06,2023-07-06,2023-07-06,2122.37,1540.14,582.23,average
F0007829,Pierre Brun2880,2025-03-27,2025-04-26,2025-04-27,10.0,9.09,0.91,good
F0003524,Emma Moreau2555,2025-07-09,2025-08-08,2025-10-07,19644.45,2615.38,17029.07,3rd_degree_bad
F0005341,Nicolas Renaud3452,2024-06-17,2024-07-17,2024-08-14,12028.98,7383.61,4645.37,2nd_degree_bad
F0015371,Camille Laurent4411,2024-08-14,2024-09-13,,586.05,433.8,152.25,average
F0015055,Luc Muller3466,2024-12-19,2025-01-18,2025-04-10,11210.66,7067.92,4142.74,1st_degree_bad
F0004098,Julie Dubois9217,2024-03-02,2024-04-01,2024-05-17,9321.55,3009.02,6312.53,2nd_degree_bad
F0019122,Isabelle Michel1499,2024-03-13,2024-04-12,2024-05-12,6644.8,4099.99,2544.81,1st_degree_bad
F0009064,Sarah Muller2201,2024-02-19,2024-03-20,2024-03-15,17693.86,4962.95,12730.91,2nd_degree_bad
F0014889,Pierre Dubois7433,2022-11-23,2022-12-23,2022-12-29,3870.26,2816.1,1054.16,average
F0018453,Isabelle Petit1476,2023-12-16,2024-01-15,2024-03-20,6063.93,1610.19,4453.74,3rd_degree_bad
F0014237,Sarah Masson7891,2022-10-05,2022-11-04,2022-11-05,3456.39,2530.77,925.62,average
F0011471,Antoine Brun5633,2025-08-19,2025-09-18,2025-12-04,12360.85,8180.43,4180.42,1st_degree_bad
F0017990,Louis Laurent7184,2025-04-08,2025-05-08,2025-05-25,6552.54,5126.17,1426.37,average
F0010736,Jean Petit2644,2024-12-03,2025-01-02,2024-12-29,15212.73,3387.76,11824.97,2nd_degree_bad
F0015365,Louis Brun2487,2024-01-08,2024-02-07,2024-03-28,11068.4,7787.77,3280.63,1st_degree_bad
F0012254,Laura Lefevre1907,2023-04-23,2023-05-23,2023-08-12,14840.25,6254.98,8585.27,2nd_degree_bad
F0019852,Laura Bernard8064,2023-01-30,2023-03-01,2023-03-26,9057.66,5699.79,3357.87,1st_degree_bad
F0007418,Thomas Martin4981,2025-07-30,2025-08-29,2025-09-13,2150.95,1455.17,695.78,average
F0011047,Claire Lefevre9801,2024-03-25,2024-04-24,2024-06-12,10384.12,1964.61,8419.51,3rd_degree_bad
F0000148,Julie Martin6989,2023-03-18,2023-04-17,2023-04-18,407.08,351.72,55.36,good
F0008231,Jean Marchand4478,2025-03-09,2025-04-08,2025-06-04,15453.11,9132.79,6320.32,1st_degree_bad
F0017810,Laura Muller6214,2024-12-31,2025-01-30,2025-04-06,9996.66,947.47,9049.19,3rd_degree_bad
F0013337,Louis Faure8773,2023-11-01,2023-12-01,2024-02-05,9189.77,7839.42,1350.35,1st_degree_bad
F0009331,Isabelle Muller4694,2024-02-21,2024-03-22,2024-05-03,13542.95,1074.8,12468.15,3rd_degree_bad
F0012272,Isabelle Garcia1961,2022-12-08,2023-01-07,,12943.39,6162.26,6781.13,1st_degree_bad
F0004998,Sarah Laurent877,2025-09-04,2025-10-04,2025-11-18,8357.67,5962.94,2394.73,1st_degree_bad
F0014307,Alexandre Brun6145,2024-11-04,2024-12-04,2024-12-06,1673.15,1673.15,0.0,excellent
F0002575,Pierre Michel449,2024-11-01,2024-12-01,2024-11-26,2300.86,2300.86,0.0,excellent
F0009531,Nicolas Brun340,2025-07-24,2025-08-23,2025-10-21,23795.65,7215.29,16580.36,3rd_degree_bad
F0019939,Paul Brun16,2023-07-26,2023-08-25,2023-11-02,10469.36,113.89,10355.47,3rd_degree_bad
F0019231,Marc Philippe6821,2025-09-01,2025-10-01,2025-09-26,4509.33,3248.26,1261.07,average
F0015027,Paul Muller8312,2024-09-24,2024-10-24,2024-10-25,3500.47,2854.3,646.17,average
F0016584,Thomas Dupont334,2023-08-08,2023-09-07,,13284.73,3995.22,9289.51,2nd_degree_bad
F0014828,Jean Moreau8273,2025-07-14,2025-08-13,2025-09-23,14045.73,7160.41,6885.32,2nd_degree_bad
F0016489,Sarah Brun9014,2023-04-08,2023-05-08,,3964.75,3457.29,507.46,average
F0012785,Laura Blanc325,2023-03-13,2023-04-12,2023-05-13,4617.94,3701.47,916.47,average
F0011396,Julie Renaud1677,2024-05-21,2024-06-20,2024-08-26,17508.41,6134.58,11373.83,2nd_degree_bad
F0014383,Marc Dupont5267,2023-09-30,2023-10-30,2023-11-28,7538.74,4363.07,3175.67,2nd_degree_bad
F0009295,Pierre Renaud7748,2023-05-14,2023-06-13,2023-07-30,7206.1,5733.58,1472.52,1st_degree_bad
F0009975,Laura Moreau470,2025-01-10,2025-02-09,2025-03-31,15227.81,7473.31,7754.5,2nd_degree_bad
F0008083,Laura Michel1636,2024-07-31,2024-08-30,2024-10-02,8924.46,5621.34,3303.12,1st_degree_bad
F0014580,Paul Marchand3875,2025-05-16,2025-06-15,2025-08-12,11681.18,6598.9,5082.28,2nd_degree_bad
F0013465,Emma Masson8296,2024-11-18,2024-12-18,2024-12-15,715.6,691.31,24.29,good
F0012365,Julie Lefevre8315,2024-08-16,2024-09-15,2024-10-27,3304.12,1727.01,1577.11,1st_degree_bad
F0017066,Jean Moreau1420,2023-01-09,2023-02-08,2023-04-01,18657.49,9881.1,8776.39,2nd_degree_bad
F0018190,Isabelle Garcia102,2023-02-06,2023-03-08,2023-05-08,14541.48,3736.99,10804.49,2nd_degree_bad
F0017174,Sophie Petit9654,2022-12-03,2023-01-02,,1189.98,846.13,343.85,average
F0008452,Thomas Dubois6910,2023-09-24,2023-10-24,2024-01-09,7054.75,1359.21,5695.54,3rd_degree_bad
F0010237,Antoine Dubois1808,2024-06-28,2024-07-28,2024-07-24,2237.89,2163.04,74.85,good
F0004154,Paul Michel1237,2024-09-12,2024-10-12,2024-10-17,4565.92,3582.33,983.59,average
F0001464,Alexandre Philippe4538,2024-07-19,2024-08-18,2024-09-26,6477.33,2388.08,4089.25,2nd_degree_bad
F0000661,Jean Moreau8810,2025-08-03,2025-09-02,2025-08-28,2307.18,2307.18,0.0,average
F0000475,Pierre Dubois5326,2025-08-05,2025-09-04,2025-11-20,8273.07,5068.87,3204.2,1st_degree_bad
F0002657,Claire Moreau5052,2024-06-29,2024-07-29,,12113.72,0.0,12113.72,3rd_degree_bad
F0009433,Laura Petit5871,2024-07-24,2024-08-23,2024-10-10,739.95,343.79,396.16,2nd_degree_bad
F0012974,Julie Martin4472,2024-02-03,2024-03-04,2024-05-01,13468.45,4638.82,8829.63,3rd_degree_bad
F0012913,Luc Brun6303,2025-08-01,2025-08-31,2025-10-20,9401.59,5828.69,3572.9,1st_degree_bad
F0019618,Laura Brun9216,2023-01-25,2023-02-24,,14139.72,0.0,14139.72,3rd_degree_bad
F0002090,Emma Guerin1069,2025-03-03,2025-04-02,2025-05-17,18364.28,8066.55,10297.73,2nd_degree_bad
F0019186,Marie Laurent7898,2024-03-31,2024-04-30,2024-05-01,1305.29,1181.62,123.67,good
F0005747,Camille Petit494,2025-04-17,2025-05-17,2025-05-15,5164.04,4423.21,740.83,average
F0011659,Anne Petit5887,2022-11-25,2022-12-25,2023-03-11,10164.99,1450.78,8714.21,3rd_degree_bad
F0019732,Jean Masson8643,2023-02-19,2023-03-21,2023-03-20,1012.6,1012.6,0.0,good
F0015616,Sarah Martin3090,2025-04-21,2025-05-21,2025-05-16,3458.84,2985.83,473.01,average
F0019417,Anne Guerin9219,2024-07-14,2024-08-13,2024-10-11,16126.53,6088.18,10038.35,2nd_degree_bad
F0007371,Sophie Dupont2035,2023-05-14,2023-06-13,2023-08-11,12477.22,3564.36,8912.86,3rd_degree_bad
F0014822,Jean Moreau8273,2024-03-31,2024-04-30,2024-06-05,12940.03,4280.42,8659.61,2nd_degree_bad
F0002000,Marie Michel5545,2024-05-12,2024-06-11,2024-06-09,924.26,924.26,0.0,excellent
F0003546,Thomas Faure1514,2023-10-09,2023-11-08,,9608.17,4876.69,4731.48,1st_degree_bad
F0016714,Claire Faure6366,2024-10-24,2024-11-23,2025-01-22,10360.61,4905.01,5455.6,2nd_degree_bad
F0005704,Laura Lefevre575,2025-09-08,2025-10-08,2025-10-06,20.0,17.41,2.59,average
F0001886,Claire Michel949,2024-03-14,2024-04-13,2024-06-19,18674.46,610.99,18063.47,3rd_degree_bad
F0011380,Julie Marchand5507,2023-04-16,2023-05-16,2023-08-14,11729.07,6975.65,4753.42,1st_degree_bad
F0015155,Louis Masson9490,2025-04-20,2025-05-20,2025-05-21,1409.19,1151.39,257.8,average
F0000468,Claire Faure7401,2023-11-27,2023-12-27,,2530.14,2066.5,463.64,average
F0007816,Luc Moreau3751,2025-06-28,2025-07-28,2025-07-26,7586.54,4066.98,3519.56,1st_degree_bad
F0010094,Anne Blanc5055,2025-05-04,2025-06-03,2025-07-12,2372.09,2227.75,144.34,average
F0017317,Nicolas Philippe3630,2024-03-30,2024-04-29,2024-04-29,1414.45,1403.31,11.14,excellent
F0009195,Claire Lefevre9133,2025-08-02,2025-09-01,2025-10-13,2826.4,2180.71,645.69,average
F0009767,Claire Philippe9503,2023-05-27,2023-06-26,2023-09-07,8370.62,4943.07,3427.55,1st_degree_bad
F0019034,Laura Lefevre1704,2023-09-21,2023-10-21,2023-12-13,12391.24,4176.15,8215.09,2nd_degree_bad
F0013606,Thomas Renaud8065,2023-06-28,2023-07-28,,1307.63,865.82,441.81,1st_degree_bad
F0002829,Marie Blanc9740,2023-01-25,2023-02-24,2023-02-20,10712.18,5610.78,5101.4,1st_degree_bad
F0019973,Louis Moreau1410,2025-08-30,2025-09-29,2025-11-19,8868.28,2341.35,6526.93,3rd_degree_bad
F0019835,Marc Masson5228,2025-03-21,2025-04-20,2025-04-15,2038.82,2015.12,23.7,good
F0002120,Luc Lefevre9340,2025-05-27,2025-06-26,2025-07-24,3178.34,2327.8,850.54,1st_degree_bad
F0009213,Antoine Dubois8384,2023-03-02,2023-04-01,2023-06-20,5890.67,3783.54,2107.13,1st_degree_bad
F0017740,Claire Dupont3860,2023-09-16,2023-10-16,2023-10-18,2697.42,2266.94,430.48,average
F0019100,Isabelle Lefevre5444,2024-08-03,2024-09-02,2024-09-09,2925.18,2646.04,279.14,average
F0009117,Alexandre Faure9864,2023-12-19,2024-01-18,2024-03-24,9344.69,1346.87,7997.82,3rd_degree_bad
F0010451,Nicolas Renaud9715,2025-05-12,2025-06-11,2025-07-19,13294.93,6203.15,7091.78,2nd_degree_bad
F0006934,Camille Muller3198,2022-12-12,2023-01-11,2023-02-22,18985.57,733.63,18251.94,3rd_degree_bad
F0009997,Antoine Laurent1330,2023-02-18,2023-03-20,2023-03-21,20.0,20.0,0.0,average
F0004180,Julie Rousseau8096,2024-09-13,2024-10-13,2025-01-10,11513.81,5027.98,6485.83,2nd_degree_bad
F0014921,Sophie Moreau1011,2023-06-13,2023-07-13,,8779.52,1120.85,7658.67,3rd_degree_bad
F0010880,Marie Blanc7523,2024-11-29,2024-12-29,2025-02-26,9566.24,2999.1,6567.14,2nd_degree_bad
F0005049,Isabelle Martin7318,2022-11-01,2022-12-01,2022-11-26,2155.8,1705.63,450.17,excellent
F0003697,Isabelle Moreau7019,2022-12-16,2023-01-15,2023-01-15,1743.54,1617.55,125.99,good
F0005340,Nicolas Renaud3452,2023-09-11,2023-10-11,2023-12-02,9930.06,4798.21,5131.85,2nd_degree_bad
F0005063,Laura Michel4059,2024-09-11,2024-10-11,2024-12-04,6651.52,1464.69,5186.83,2nd_degree_bad
F0016054,Louis Michel944,2025-04-15,2025-05-15,2025-05-22,3887.29,3150.51,736.78,average
F0001377,Pierre Petit1221,2024-01-17,2024-02-16,,5687.57,3975.91,1711.66,1st_degree_bad
F0007074,Paul Marchand2746,2024-09-12,2024-10-12,2024-11-03,1047.51,765.9,281.61,average
F0018460,Pierre Blanc5931,2024-02-12,2024-03-13,2024-03-22,1972.83,1689.11,283.72,average
F0009054,Laura Marchand7709,2025-03-09,2025-04-08,2025-06-02,8435.18,6928.7,1506.48,1st_degree_bad
F0019780,Emma Brun9807,2024-09-15,2024-10-15,2024-12-19,10715.94,6324.62,4391.32,1st_degree_bad
F0003667,Thomas Muller8817,2024-04-09,2024-05-09,2024-05-10,1316.8,1267.64,49.16,average
F0012201,Camille Dubois6803,2023-07-07,2023-08-06,2023-08-16,3766.11,3241.56,524.55,average
F0003273,Nicolas Bernard3011,2022-12-27,2023-01-26,2023-01-27,1563.15,1389.45,173.7,average
F0005737,Alexandre Lefevre2663,2023-06-26,2023-07-26,2023-09-25,11381.55,3505.38,7876.17,1st_degree_bad
F0012169,Marie Dupont4789,2025-05-27,2025-06-26,2025-07-14,4042.43,3129.6,912.83,average
F0000564,Nicolas Garcia9304,2024-03-13,2024-04-12,,1274.29,1051.34,222.95,average
F0014178,Isabelle Brun6996,2023-08-17,2023-09-16,2023-10-24,8251.53,1034.26,7217.27,3rd_degree_bad
F0016485,Marc Renaud6574,2025-03-11,2025-04-10,2025-06-12,1415.04,875.57,539.47,1st_degree_bad
F0018288,Sophie Michel9987,2025-09-03,2025-10-03,2025-11-30,11709.02,6045.69,5663.33,1st_degree_bad
F0000147,Julie Martin6989,2024-06-01,2024-07-01,2024-07-02,1740.59,1495.82,244.77,good
F0000285,Pierre Marchand493,2025-01-16,2025-02-15,2025-04-07,7091.95,3950.23,3141.72,1st_degree_bad
F0002128,Louis Dupont9258,2025-02-21,2025-03-23,2025-06-06,14091.76,2168.88,11922.88,3rd_degree_bad
F0004684,Thomas Muller1296,2024-10-23,2024-11-22,2024-11-24,3576.72,2650.57,926.15,average
F0008202,Thomas Lefevre1302,2025-05-07,2025-06-06,2025-06-03,1106.81,1106.81,0.0,average
F0012411,Julie Muller5525,2023-06-30,2023-07-30,2023-10-02,6904.65,839.14,6065.51,3rd_degree_bad
F0003274,Nicolas Bernard3011,2025-03-18,2025-04-17,,2842.97,2606.18,236.79,average
F0011422,Louis Bernard7521,2022-11-25,2022-12-25,2023-03-22,17093.85,3668.91,13424.94,3rd_degree_bad
F0001056,Jean Muller8499,2023-10-19,2023-11-18,2024-01-12,8827.16,2120.19,6706.97,3rd_degree_bad
F0013528,Isabelle Lefevre8297,2024-02-26,2024-03-27,2024-04-08,3118.37,2776.45,341.92,average
F0013868,Nicolas Renaud3721,2024-06-08,2024-07-08,2024-08-25,7361.33,821.85,6539.48,3rd_degree_bad
F0014103,Antoine Guerin9577,2022-12-27,2023-01-26,,732.53,569.48,163.05,average
F0001004,Pierre Rousseau4672,2025-03-18,2025-04-17,2025-05-23,7037.82,3749.33,3288.49,1st_degree_bad
