client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Marie Muller6466,5,3727.3419999999996,849.6460000000001,9.0,20.0,0,0,0,5,0,AVERAGE_CLIENT
Marie Laurent539,8,7209.335,2831.98,55.625,0.0,7,0,7,8,0,AVERAGE_CLIENT
Paul Muller901,4,3613.1400000000003,759.865,11.75,25.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Petit268,4,8817.4225,3824.3025,57.5,0.0,2,0,2,4,0,1ST_DEGREE_BAD_CLIENT
Camille Muller927,14,11243.414999999999,9140.25857142857,71.42857142857143,0.0,12,1,12,13,1,2ND_DEGREE_BAD_CLIENT
Anne Guerin4289,1,3097.66,777.78,42.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Claire Masson2714,15,12561.032,9986.146,230.06666666666666,0.0,14,4,14,11,4,2ND_DEGREE_BAD_CLIENT
Paul Marchand3875,7,9155.787142857142,4609.268571428571,172.42857142857142,0.0,4,1,4,6,1,1ST_DEGREE_BAD_CLIENT
Antoine Dubois9066,6,3420.033333333333,500.9683333333333,10.666666666666666,0.0,0,0,0,5,1,AVERAGE_CLIENT
Sophie Lefevre9846,3,2001.7966666666664,229.3133333333333,7.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Muller3511,3,7020.5,2392.376666666667,70.0,50.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Sarah Muller985,3,2726.24,394.68333333333334,7.333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Anne Martin6499,7,3379.9871428571428,399.3385714285714,116.42857142857143,50.0,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Claire Philippe9503,6,7444.988333333335,2755.3350000000005,50.833333333333336,0.0,4,0,4,6,0,AVERAGE_CLIENT
Marc Guerin9095,3,683.43,62.223333333333336,6.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Guerin493,1,1702.09,145.29,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Luc Masson9836,4,8965.65,4013.4275,80.5,0.0,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Emma Guerin3452,2,1873.52,139.49,2.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Petit944,3,3775.9066666666663,594.2733333333333,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sarah Martin8143,5,2363.768,248.704,7.0,60.0,0,0,0,5,0,AVERAGE_CLIENT
Laura Garcia5240,3,4932.026666666667,2128.9433333333336,45.666666666666664,0.0,2,0,2,3,0,AVERAGE_CLIENT
Julie Laurent4535,8,11944.6075,7224.1849999999995,135.25,0.0,5,2,5,5,3,1ST_DEGREE_BAD_CLIENT
Thomas Dupont1722,2,7641.22,2953.87,45.0,0.0,1,0,1,2,0,AVERAGE_CLIENT
Emma Bernard6579,3,1803.6833333333334,60.71333333333333,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Thomas Dupont2573,5,3479.754,521.546,18.2,20.0,1,0,1,5,0,AVERAGE_CLIENT
Thomas Martin7256,4,1159.83,9.7625,-1.75,75.0,0,0,0,4,0,AVERAGE_CLIENT
Laura Philippe6871,5,3239.3599999999997,708.854,1.4,40.0,0,0,0,5,0,AVERAGE_CLIENT
Marc Dubois3913,3,1747.55,181.63333333333333,0.6666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Claire Moreau8635,2,2933.58,473.29,13.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Julie Marchand9127,14,11691.952857142858,9189.025,119.5,0.0,11,3,11,11,3,2ND_DEGREE_BAD_CLIENT
Laura Martin2664,4,3634.7225,510.83000000000004,16.75,25.0,0,0,0,4,0,AVERAGE_CLIENT
Claire Guerin7844,4,3090.835,146.4325,4.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Louis Garcia6102,3,9548.31,3450.34,540.6666666666666,0.0,3,3,3,0,3,1ST_DEGREE_BAD_CLIENT
Thomas Blanc873,8,13256.931250000001,10050.21,103.875,0.0,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Sarah Laurent5164,6,2714.4533333333334,521.125,195.5,25.0,3,2,3,4,2,1ST_DEGREE_BAD_CLIENT
Laura Marchand4986,4,6956.407499999999,1916.7025,43.5,25.0,2,0,2,4,0,AVERAGE_CLIENT
Julie Masson4277,3,2256.03,0.0,-4.333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Julie Lefevre859,7,11669.117142857142,6893.120000000001,233.71428571428572,0.0,5,3,5,4,3,1ST_DEGREE_BAD_CLIENT
Marc Lefevre4906,4,2743.775,332.65,-2.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Martin8451,9,12360.077777777777,7319.522222222222,53.77777777777778,12.5,5,1,5,8,1,2ND_DEGREE_BAD_CLIENT
Alexandre Dupont5901,5,1314.184,22.958000000000002,-2.2,80.0,0,0,0,5,0,AVERAGE_CLIENT
Marie Muller3513,4,1510.9275,89.11,-1.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Claire Brun4996,2,1002.38,3.895,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Antoine Masson3065,4,4316.41,1766.705,62.5,0.0,3,0,3,4,0,AVERAGE_CLIENT
Marc Laurent2289,1,1629.18,129.17,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Alexandre Petit2517,3,911.19,44.873333333333335,-2.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Isabelle Brun1298,5,8067.002,3593.8940000000002,29.8,20.0,2,0,2,5,0,AVERAGE_CLIENT
Isabelle Petit388,4,1439.4524999999999,98.27,-1.25,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Laura Muller6932,7,9668.987142857144,3308.0028571428566,33.285714285714285,16.666666666666664,2,0,2,6,1,AVERAGE_CLIENT
Antoine Faure5608,4,1379.7825,95.0625,-1.75,75.0,0,0,0,4,0,AVERAGE_CLIENT
Nicolas Moreau1271,6,8299.978333333334,3473.161666666667,137.5,0.0,3,1,3,5,1,1ST_DEGREE_BAD_CLIENT
Julie Brun6582,4,1587.3175,65.4575,-2.75,75.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Muller494,7,10090.948571428571,8330.245714285713,57.142857142857146,0.0,6,0,6,7,0,1ST_DEGREE_BAD_CLIENT
Julie Petit3882,4,3936.5675,579.545,13.75,0.0,0,0,0,4,0,AVERAGE_CLIENT
Camille Moreau1146,2,1119.195,40.279999999999994,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marc Bernard362,4,2123.5625,34.540000000000006,-1.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Dupont5464,6,2705.885,432.1666666666667,47.666666666666664,75.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Thomas Lefevre7667,3,9572.356666666667,3862.4266666666667,294.6666666666667,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Anne Philippe4596,5,3809.7120000000004,553.01,76.4,25.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Julie Guerin2205,4,1189.55,68.3075,-1.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Marc Renaud7293,4,2372.4525,276.38750000000005,15.0,0.0,1,0,1,4,0,AVERAGE_CLIENT
Isabelle Brun6936,2,2921.6949999999997,408.425,97.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Claire Petit6486,4,6409.7225,2672.6425000000004,47.5,25.0,3,0,3,4,0,AVERAGE_CLIENT
Julie Masson6295,3,1116.62,64.03666666666668,-3.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Renaud3017,4,9716.095,4650.889999999999,54.75,0.0,3,0,3,4,0,1ST_DEGREE_BAD_CLIENT
Claire Petit2310,3,1934.7,65.61333333333333,-1.3333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sarah Lefevre9185,7,9993.791428571427,5575.492857142858,51.142857142857146,0.0,5,0,5,7,0,1ST_DEGREE_BAD_CLIENT
Anne Dubois1832,5,11234.29,4622.848,44.2,0.0,2,0,2,5,0,1ST_DEGREE_BAD_CLIENT
Louis Michel2282,6,11896.36,6636.685,51.5,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Julie Martin5762,2,1215.145,108.76,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Sophie Guerin9070,5,2875.768,474.79200000000003,45.8,75.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Claire Philippe8355,5,9748.246,5068.554,42.2,0.0,2,0,2,5,0,1ST_DEGREE_BAD_CLIENT
Louis Garcia9358,2,1566.7150000000001,81.73,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marie Faure3357,6,12669.006666666668,8118.858333333334,164.66666666666666,0.0,5,1,5,5,1,1ST_DEGREE_BAD_CLIENT
Paul Dupont7792,2,768.175,86.94,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Nicolas Guerin9589,5,6981.848,2722.72,42.0,20.0,2,0,2,5,0,AVERAGE_CLIENT
Louis Bernard7295,1,1490.64,164.39,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Bernard844,8,8963.36625,3760.7699999999995,163.125,0.0,4,2,4,6,2,1ST_DEGREE_BAD_CLIENT
Claire Moreau261,3,4129.3966666666665,423.6266666666667,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Camille Blanc2566,4,1743.5375,36.435,-3.25,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Marie Martin5517,7,9780.401428571427,4011.9142857142856,31.142857142857142,14.285714285714285,2,0,2,7,0,1ST_DEGREE_BAD_CLIENT
Laura Lefevre4518,5,1230.784,31.224,-1.2,80.0,0,0,0,5,0,AVERAGE_CLIENT
Luc Martin6884,3,1233.9666666666667,4.246666666666667,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Marc Brun315,7,12392.48142857143,7416.507142857144,79.57142857142857,0.0,4,1,4,6,1,1ST_DEGREE_BAD_CLIENT
Claire Martin1910,2,1517.155,73.925,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marc Renaud5506,2,2529.07,492.42,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Michel1984,6,7503.711666666666,2530.155,278.0,0.0,5,2,5,4,2,1ST_DEGREE_BAD_CLIENT
Louis Rousseau7003,8,2916.98875,561.2562499999999,57.5,28.57142857142857,1,1,1,7,1,1ST_DEGREE_BAD_CLIENT
Louis Dubois3209,11,11460.85,8812.847272727273,102.36363636363636,0.0,10,1,10,10,1,2ND_DEGREE_BAD_CLIENT
Sarah Masson7424,3,1556.9333333333334,139.94333333333333,-2.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Emma Guerin9728,5,7142.93,3259.336,165.6,0.0,3,1,3,4,1,1ST_DEGREE_BAD_CLIENT
Thomas Blanc4825,7,13465.317142857142,8525.505714285715,48.142857142857146,14.285714285714285,4,0,4,7,0,1ST_DEGREE_BAD_CLIENT
Marc Lefevre1494,3,1164.41,0.38666666666666666,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Marie Moreau2373,5,3277.5700000000006,572.4,364.8,33.33333333333333,2,2,2,3,2,1ST_DEGREE_BAD_CLIENT
Paul Masson3727,1,981.61,85.55,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Faure8117,4,3083.4025,374.63,12.25,25.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Garcia9622,2,2320.125,175.845,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Brun4016,4,13351.98,7474.42,38.5,0.0,2,0,2,4,0,1ST_DEGREE_BAD_CLIENT
Thomas Guerin9193,3,3381.27,313.3733333333333,141.66666666666666,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Marie Laurent4350,14,11454.664999999999,6523.514999999999,155.21428571428572,0.0,14,2,14,12,2,2ND_DEGREE_BAD_CLIENT
Sophie Muller4933,4,2488.2225,270.225,4.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Brun4882,7,10869.58142857143,4247.547142857143,39.142857142857146,16.666666666666664,3,0,3,6,1,1ST_DEGREE_BAD_CLIENT
Claire Rousseau4632,5,8207.706,3043.428,42.8,0.0,1,0,1,5,0,AVERAGE_CLIENT
Laura Dubois6101,2,1409.435,217.09,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Claire Renaud1166,5,13694.772,8063.474,217.8,0.0,5,1,5,4,1,1ST_DEGREE_BAD_CLIENT
Luc Muller9992,3,1626.8366666666668,0.0,-3.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Paul Renaud157,11,11260.45909090909,7772.121818181819,196.9090909090909,0.0,9,2,9,9,2,2ND_DEGREE_BAD_CLIENT
Laura Brun6541,4,3446.1775000000007,449.7975,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Moreau9337,4,10449.820000000002,4127.757500000001,45.5,0.0,2,0,2,4,0,1ST_DEGREE_BAD_CLIENT
Luc Dubois9023,6,3414.006666666666,684.6750000000001,133.5,60.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Emma Renaud3479,2,9714.945,4888.725,145.5,0.0,2,1,2,1,1,1ST_DEGREE_BAD_CLIENT
Marie Laurent403,3,3017.653333333333,241.55999999999997,19.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Philippe4538,9,11043.63222222222,6805.814444444444,59.666666666666664,0.0,6,0,6,9,0,2ND_DEGREE_BAD_CLIENT
Marie Martin4849,4,1518.37,171.91499999999996,-1.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Martin2361,3,1960.39,59.99,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Antoine Dubois2189,4,13803.699999999999,7573.2325,123.75,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Antoine Lefevre5871,11,12359.152727272727,7672.722727272729,217.36363636363637,28.57142857142857,8,4,8,7,4,2ND_DEGREE_BAD_CLIENT
Thomas Marchand5857,5,5349.04,2324.9739999999997,260.4,33.33333333333333,2,2,2,3,2,1ST_DEGREE_BAD_CLIENT
Nicolas Lefevre2129,2,1614.625,76.22,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Jean Muller7924,4,2828.3525,205.83499999999998,11.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Marchand3552,4,1348.1675,33.292500000000004,0.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Philippe8719,4,3648.29,681.4825000000001,57.25,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Nicolas Petit1103,3,10583.49,4190.043333333334,77.0,0.0,3,1,3,2,1,1ST_DEGREE_BAD_CLIENT
Pierre Lefevre3455,6,8681.486666666666,3394.3866666666668,47.0,0.0,3,0,3,6,0,AVERAGE_CLIENT
Paul Moreau1978,1,3732.39,385.2,353.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Luc Dupont3029,3,9762.363333333335,3149.693333333333,49.666666666666664,0.0,2,0,2,3,0,AVERAGE_CLIENT
Isabelle Faure7052,5,1802.1860000000001,89.11,0.8,60.0,0,0,0,5,0,AVERAGE_CLIENT
Camille Petit174,5,7937.517999999999,3320.5,52.8,0.0,5,0,5,5,0,AVERAGE_CLIENT
Emma Moreau3534,3,749.9266666666667,0.0,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Pierre Brun7927,3,2785.8799999999997,308.7666666666667,337.0,0.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Jean Laurent2551,6,2891.228333333334,521.6516666666666,308.0,33.33333333333333,3,3,3,3,3,1ST_DEGREE_BAD_CLIENT
Claire Petit6777,6,2663.7533333333336,416.1366666666667,302.1666666666667,75.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Sophie Brun3800,3,3510.126666666667,115.34999999999998,247.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Sophie Moreau6257,8,11444.27125,7191.25875,43.625,12.5,5,0,5,8,0,1ST_DEGREE_BAD_CLIENT
Emma Brun4246,12,13598.058333333334,11127.675000000001,166.41666666666666,0.0,12,3,12,9,3,3RD_DEGREE_BAD_CLIENT
Isabelle Guerin4350,4,1631.31,166.14750000000004,-1.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Martin6837,5,1603.864,53.727999999999994,-0.2,40.0,0,0,0,5,0,AVERAGE_CLIENT
Luc Michel7246,9,12251.56111111111,9924.712222222222,81.33333333333333,0.0,9,1,9,8,1,2ND_DEGREE_BAD_CLIENT
Marc Moreau6095,1,1150.35,8.17,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Rousseau7091,1,1957.07,132.72,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Dupont9498,6,2506.168333333333,424.19,150.5,20.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Anne Bernard9585,6,587.3983333333334,33.27,-2.1666666666666665,83.33333333333334,0,0,0,6,0,AVERAGE_CLIENT
Laura Renaud9302,3,4413.403333333333,899.4966666666666,1.6666666666666667,0.0,0,0,0,3,0,AVERAGE_CLIENT
Emma Bernard608,1,2925.53,240.02,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Brun9203,3,2346.51,242.36666666666667,15.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Renaud6633,3,1978.7566666666664,132.07666666666665,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Claire Renaud4800,4,3733.5925000000007,885.405,131.0,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Isabelle Laurent6664,2,1055.69,141.79500000000002,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Isabelle Guerin2034,2,2668.745,461.40500000000003,7.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sophie Rousseau7873,5,983.134,54.525999999999996,-0.8,80.0,0,0,0,5,0,AVERAGE_CLIENT
Isabelle Brun2192,5,10369.315999999999,7360.7919999999995,109.0,0.0,3,1,3,3,2,1ST_DEGREE_BAD_CLIENT
Louis Dubois4850,2,1446.165,0.0,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Claire Faure9948,5,1638.0679999999998,61.001999999999995,-1.2,60.0,0,0,0,5,0,AVERAGE_CLIENT
Sophie Laurent3150,2,1221.075,113.08500000000001,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Renaud5756,6,1539.53,89.54833333333335,-0.3333333333333333,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Isabelle Philippe6198,14,10623.28,8578.863571428572,53.07142857142857,0.0,11,0,11,13,1,2ND_DEGREE_BAD_CLIENT
Claire Lefevre3378,8,2520.3075,337.0075,85.625,28.57142857142857,1,1,1,7,1,1ST_DEGREE_BAD_CLIENT
Marie Renaud4232,4,3715.415,756.25,140.75,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Emma Renaud1737,7,2622.7428571428572,312.6614285714286,8.857142857142858,14.285714285714285,0,0,0,7,0,AVERAGE_CLIENT
Camille Michel9192,7,6106.395714285715,2377.1785714285716,171.85714285714286,0.0,5,2,5,5,2,1ST_DEGREE_BAD_CLIENT
Luc Faure3638,1,3911.74,326.22,26.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Nicolas Marchand6983,2,2245.175,8.765,6.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Nicolas Dubois5516,3,7432.026666666668,3116.3733333333334,40.0,0.0,1,0,1,3,0,AVERAGE_CLIENT
Anne Renaud4942,6,3300.478333333333,418.48333333333335,71.16666666666667,80.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Emma Bernard9185,2,2974.725,387.935,96.5,0.0,2,2,2,0,2,1ST_DEGREE_BAD_CLIENT
Marie Dubois2073,5,2843.278,463.774,39.0,25.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Jean Blanc1899,2,1853.3700000000001,399.945,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Thomas Marchand5486,6,14213.695,8601.211666666668,173.16666666666666,0.0,6,1,6,5,1,1ST_DEGREE_BAD_CLIENT
Thomas Philippe402,3,1978.6899999999998,65.42333333333333,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Claire Dupont5391,4,2936.7725,349.5875,12.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Laurent1166,2,1360.065,23.09,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Garcia8893,2,11159.165,4872.035,52.5,0.0,1,0,1,2,0,AVERAGE_CLIENT
Camille Martin9881,7,7495.387142857144,3422.1185714285716,82.42857142857143,16.666666666666664,3,1,3,6,1,1ST_DEGREE_BAD_CLIENT
Marie Dubois2105,5,2820.654,451.78600000000006,122.8,0.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Isabelle Bernard8389,5,9332.972,3166.0600000000004,67.0,50.0,3,1,3,4,1,1ST_DEGREE_BAD_CLIENT
Luc Marchand6268,4,3565.6975,172.2525,185.25,50.0,1,1,1,2,2,1ST_DEGREE_BAD_CLIENT
Jean Lefevre5619,4,2118.665,282.57,94.75,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Isabelle Lefevre5444,2,2717.965,295.58,14.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Paul Faure4080,3,15708.083333333334,9037.336666666668,50.333333333333336,0.0,2,0,2,3,0,1ST_DEGREE_BAD_CLIENT
Thomas Petit9899,4,3573.5525,480.63250000000005,26.0,0.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Guerin9586,5,1636.604,115.90599999999999,-0.8,60.0,0,0,0,5,0,AVERAGE_CLIENT
Sophie Rousseau3529,1,4491.79,680.38,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sophie Renaud7420,8,3077.6525,399.11,112.875,16.666666666666664,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Isabelle Rousseau7868,3,2049.596666666667,11.726666666666667,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Antoine Dubois1808,3,1719.926666666667,111.65666666666668,-0.6666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Masson358,4,1349.695,194.9475,1.75,0.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Bernard4836,1,1412.02,290.54,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Alexandre Moreau1432,3,2603.646666666667,115.84333333333332,12.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Jean Garcia7806,6,2755.5950000000007,398.5666666666668,109.83333333333333,20.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Emma Martin5087,4,2271.435,504.25750000000005,210.0,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Marie Michel5577,1,1830.31,564.22,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Isabelle Muller9278,4,1209.9775000000002,114.32000000000001,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Guerin1265,8,12838.135,8428.748749999999,76.75,0.0,8,1,8,7,1,1ST_DEGREE_BAD_CLIENT
Camille Marchand6965,3,2022.7866666666666,298.20666666666665,-4.333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Emma Petit7921,2,2065.875,317.85,20.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Renaud6700,6,2290.3816666666667,318.24666666666667,133.66666666666666,25.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Isabelle Laurent2840,2,9536.925,4340.875,26.5,50.0,1,0,1,2,0,AVERAGE_CLIENT
Jean Petit5113,7,10233.724285714285,3767.344285714286,117.14285714285714,20.0,4,2,4,5,2,1ST_DEGREE_BAD_CLIENT
Laura Brun2744,2,473.09,58.7,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Michel4189,2,1799.175,255.65,21.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sophie Lefevre2874,3,3046.103333333334,190.36666666666667,268.6666666666667,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Emma Bernard2522,8,2227.5625,342.48,94.75,66.66666666666666,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Pierre Blanc9023,7,7882.812857142858,3330.2514285714287,178.0,16.666666666666664,3,1,3,6,1,1ST_DEGREE_BAD_CLIENT
Anne Michel3267,3,3271.1733333333336,737.3533333333334,1.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Antoine Martin4092,2,3084.75,324.045,12.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Masson1191,3,1158.1733333333334,11.200000000000001,-2.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Jean Masson3993,4,1865.4424999999999,277.80249999999995,-1.75,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Julie Rousseau5478,6,8459.766666666666,3069.6983333333333,218.5,0.0,4,2,4,4,2,1ST_DEGREE_BAD_CLIENT
Anne Masson8825,2,7533.76,3719.085,34.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Masson4913,4,1817.795,116.6775,-2.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Paul Philippe6709,2,1968.505,27.895,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Claire Dubois8635,2,1092.915,1.485,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Faure7272,3,1489.4766666666665,52.71666666666667,-2.3333333333333335,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Nicolas Marchand3498,2,2048.14,276.695,-2.0,100.0,0,0,0,1,1,AVERAGE_CLIENT
Isabelle Muller9166,4,1114.2224999999999,0.4225,-2.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Sophie Dubois3662,4,1213.0949999999998,20.14,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Sarah Martin9386,5,2760.388,390.524,1.2,40.0,0,0,0,5,0,AVERAGE_CLIENT
Julie Petit9817,6,2946.39,462.5683333333332,100.66666666666667,60.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Sarah Laurent7433,6,8544.414999999999,3456.828333333333,35.666666666666664,16.666666666666664,3,0,3,6,0,AVERAGE_CLIENT
Julie Laurent5463,4,3079.0924999999997,560.24,4.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Brun9788,1,1244.78,110.03,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Rousseau8556,5,3874.9380000000006,382.80600000000004,150.8,33.33333333333333,2,2,2,3,2,1ST_DEGREE_BAD_CLIENT
Marc Philippe6821,12,2437.393333333333,410.5958333333333,192.41666666666666,33.33333333333333,3,3,3,9,3,1ST_DEGREE_BAD_CLIENT
Antoine Dupont5371,5,11443.962,7039.9580000000005,166.4,0.0,4,1,4,4,1,1ST_DEGREE_BAD_CLIENT
Paul Garcia2459,2,3418.615,887.415,250.5,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Thomas Faure4519,6,9148.115,3955.1066666666666,118.83333333333333,0.0,5,2,5,4,2,1ST_DEGREE_BAD_CLIENT
Isabelle Martin1863,2,2536.2799999999997,346.35,90.5,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
